Bank,Currency,Snapshot_Timestamp,Snapshot_Date,Date,Rate_Date,Published_At,TT_Buy,Source_URL,Raw_Data_Row
ICICI Bank,EUR,20260512005738,2026-05-12,2026-05-11,2026-05-11,09:14:19 AM,109.05,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Euro (EUR)', '109.05', '109.05', '108.55', '109.05', 'null', '113.99', '113.99', '114.72', '113.99', '113.99']"
ICICI Bank,EUR,20260514011659,2026-05-14,2026-05-13,2026-05-13,09:12:42 AM,109.54,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Euro (EUR)', '109.54', '109.54', '109.04', '109.54', 'null', '114.5', '114.5', '115.23', '114.5', '114.5']"
ICICI Bank,EUR,20260515102613,2026-05-15,2026-05-15,2026-05-15,09:13:59 AM,109.09,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Euro (EUR)', '109.09', '109.09', '108.59', '109.09', 'null', '114.05', '114.05', '114.78', '114.05', '114.05']"
ICICI Bank,EUR,20260516081613,2026-05-16,2026-05-15,2026-05-15,09:13:59 AM,109.09,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Euro (EUR)', '109.09', '109.09', '108.59', '109.09', 'null', '114.05', '114.05', '114.78', '114.05', '114.05']"
ICICI Bank,EUR,20260520160427,2026-05-20,2026-05-20,2026-05-20,09:11:31 AM,109.81,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Euro (EUR)', '109.81', '109.81', '109.31', '109.81', 'null', '114.79', '114.79', '115.52', '114.79', '114.79']"
ICICI Bank,EUR,20260521163720,2026-05-21,2026-05-21,2026-05-21,09:13:29 AM,109.37,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Euro (EUR)', '109.37', '109.37', '108.87', '109.37', 'null', '114.37', '114.37', '115.09', '114.37', '114.37']"
ICICI Bank,EUR,live-20260730184120,2026-07-30,2026-07-30,2026-07-30,10:16:29 AM,106.92,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Euro (EUR)', '106.92', '106.92', '106.43', '106.92', 'null', '111.79', '111.79', '112.51', '111.79', '111.79']"
ICICI Bank,EUR,live-20260731063149,2026-07-31,2026-07-31,2026-07-31,09:11:49 AM,107.21,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Euro (EUR)', '107.21', '107.21', '106.71', '107.21', 'null', '112.1', '112.1', '112.81', '112.1', '112.1']"
ICICI Bank,GBP,20251114170235,2025-11-14,2025-11-14,2025-11-14,09:12:03 AM,113.78,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '113.78', '113.78', '113.9', '114.01', 'null', '119.77', '119.77', '119.54', '119.01', '118.95']"
ICICI Bank,GBP,20251118051147,2025-11-18,2025-11-18,2025-11-18,09:14:09 AM,113.68,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '113.68', '113.68', '113.8', '113.92', 'null', '119.66', '119.66', '119.42', '118.9', '118.84']"
ICICI Bank,GBP,20251125004055,2025-11-25,2025-11-24,2025-11-24,09:18:03 AM,113.79,http://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '113.79', '113.79', '113.91', '114.03', 'null', '119.78', '119.78', '119.55', '119.02', '118.96']"
ICICI Bank,GBP,20251126050203,2025-11-26,2025-11-26,2025-11-26,09:14:24 AM,114.81,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '114.81', '114.81', '114.93', '115.05', 'null', '120.84', '120.84', '120.61', '120.08', '120.02']"
ICICI Bank,GBP,20251203073254,2025-12-03,2025-12-03,2025-12-03,09:19:31 AM,116.12,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '116.12', '116.12', '116.24', '116.36', 'null', '122.22', '122.22', '121.98', '121.44', '121.39']"
ICICI Bank,GBP,20251204062620,2025-12-04,2025-12-04,2025-12-04,09:13:53 AM,117.45,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '117.45', '117.45', '117.57', '117.69', 'null', '123.64', '123.64', '123.4', '122.86', '122.8']"
ICICI Bank,GBP,20251211204734,2025-12-11,2025-12-11,2025-12-11,09:14:10 AM,117.3,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '117.3', '117.3', '117.42', '117.54', 'null', '123.48', '123.48', '123.24', '122.7', '122.64']"
ICICI Bank,GBP,20251215141331,2025-12-15,2025-12-15,2025-12-15,09:13:05 AM,117.91,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '117.91', '117.91', '118.03', '118.15', 'null', '124.13', '124.13', '123.88', '123.34', '123.28']"
ICICI Bank,GBP,20251216070454,2025-12-16,2025-12-16,2025-12-16,09:16:45 AM,118.28,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '118.28', '118.28', '118.4', '118.52', 'null', '124.53', '124.53', '124.29', '123.74', '123.68']"
ICICI Bank,GBP,20260102130810,2026-01-02,2026-01-02,2026-01-02,09:17:34 AM,118.23,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '118.23', '118.23', '118.35', '118.48', 'null', '124.48', '124.48', '124.24', '123.7', '123.64']"
ICICI Bank,GBP,20260111212330,2026-01-11,2026-01-09,2026-01-09,09:15:23 AM,117.75,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '117.75', '117.75', '117.87', '118.0', 'null', '123.97', '123.97', '123.73', '123.19', '123.13']"
ICICI Bank,GBP,20260129001459,2026-01-29,2026-01-28,2026-01-28,09:13:48 AM,123.3,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '123.3', '123.3', '123.43', '123.55', 'null', '129.78', '129.78', '129.53', '128.96', '128.89']"
ICICI Bank,GBP,20260207014225,2026-02-07,2026-02-06,2026-02-06,01:31:09 PM,120.01,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.01', '120.01', '120.13', '120.25', 'null', '126.32', '126.32', '126.07', '125.52', '125.46']"
ICICI Bank,GBP,20260208111435,2026-02-08,2026-02-06,2026-02-06,01:31:09 PM,120.01,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.01', '120.01', '120.13', '120.25', 'null', '126.32', '126.32', '126.07', '125.52', '125.46']"
ICICI Bank,GBP,20260209000144,2026-02-09,2026-02-06,2026-02-06,01:31:09 PM,120.01,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.01', '120.01', '120.13', '120.25', 'null', '126.32', '126.32', '126.07', '125.52', '125.46']"
ICICI Bank,GBP,20260210034800,2026-02-10,2026-02-10,2026-02-10,09:14:00 AM,121.1,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '121.1', '121.1', '121.23', '121.35', 'null', '127.47', '127.47', '127.22', '126.66', '126.6']"
ICICI Bank,GBP,20260211083916,2026-02-11,2026-02-11,2026-02-11,09:14:15 AM,120.63,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.63', '120.63', '120.76', '120.88', 'null', '126.97', '126.97', '126.72', '126.16', '126.1']"
ICICI Bank,GBP,20260212001019,2026-02-12,2026-02-11,2026-02-11,09:14:15 AM,120.63,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.63', '120.63', '120.76', '120.88', 'null', '126.97', '126.97', '126.72', '126.16', '126.1']"
ICICI Bank,GBP,20260213014705,2026-02-13,2026-02-12,2026-02-12,09:14:34 AM,120.27,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.27', '120.27', '120.39', '120.52', 'null', '126.61', '126.61', '126.37', '125.81', '125.75']"
ICICI Bank,GBP,20260214012913,2026-02-14,2026-02-13,2026-02-13,09:18:56 AM,120.39,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.39', '120.39', '120.51', '120.63', 'null', '126.72', '126.72', '126.47', '125.92', '125.85']"
ICICI Bank,GBP,20260215024642,2026-02-15,2026-02-13,2026-02-13,09:18:56 AM,120.39,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.39', '120.39', '120.51', '120.63', 'null', '126.72', '126.72', '126.47', '125.92', '125.85']"
ICICI Bank,GBP,20260216021446,2026-02-16,2026-02-13,2026-02-13,09:18:56 AM,120.39,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.39', '120.39', '120.51', '120.63', 'null', '126.72', '126.72', '126.47', '125.92', '125.85']"
ICICI Bank,GBP,20260217033552,2026-02-17,2026-02-16,2026-02-16,09:15:10 AM,120.56,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.56', '120.56', '120.69', '120.81', 'null', '126.9', '126.9', '126.65', '126.09', '126.03']"
ICICI Bank,GBP,20260218064332,2026-02-18,2026-02-18,2026-02-18,09:14:27 AM,119.79,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '119.79', '119.79', '119.92', '120.04', 'null', '126.11', '126.11', '125.86', '125.31', '125.25']"
ICICI Bank,GBP,20260219072300,2026-02-19,2026-02-18,2026-02-18,09:14:27 AM,119.79,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '119.79', '119.79', '119.92', '120.04', 'null', '126.11', '126.11', '125.86', '125.31', '125.25']"
ICICI Bank,GBP,20260221022726,2026-02-21,2026-02-20,2026-02-20,09:15:32 AM,119.18,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '119.18', '119.18', '119.3', '119.42', 'null', '125.45', '125.45', '125.2', '124.65', '124.59']"
ICICI Bank,GBP,20260225030925,2026-02-25,2026-02-24,2026-02-24,09:20:56 AM,119.62,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '119.62', '119.62', '119.74', '119.86', 'null', '125.91', '125.91', '125.67', '125.11', '125.05']"
ICICI Bank,GBP,20260301130249,2026-03-01,2026-02-27,2026-02-27,09:15:52 AM,119.61,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '119.61', '119.61', '119.73', '119.85', 'null', '125.91', '125.91', '125.66', '125.11', '125.05']"
ICICI Bank,GBP,20260305135106,2026-03-05,2026-03-05,2026-03-05,09:13:39 AM,119.07,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '119.07', '119.07', '119.2', '119.32', 'null', '125.37', '125.37', '125.13', '124.58', '124.52']"
ICICI Bank,GBP,20260306053332,2026-03-06,2026-03-06,2026-03-06,09:17:38 AM,119.4,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '119.4', '119.4', '119.53', '119.65', 'null', '125.7', '125.7', '125.45', '124.9', '124.84']"
ICICI Bank,GBP,20260307030433,2026-03-07,2026-03-06,2026-03-06,09:17:38 AM,119.4,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '119.4', '119.4', '119.53', '119.65', 'null', '125.7', '125.7', '125.45', '124.9', '124.84']"
ICICI Bank,GBP,20260308023155,2026-03-08,2026-03-06,2026-03-06,09:17:38 AM,119.4,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '119.4', '119.4', '119.53', '119.65', 'null', '125.7', '125.7', '125.45', '124.9', '124.84']"
ICICI Bank,GBP,20260309034651,2026-03-09,2026-03-09,2026-03-09,09:12:22 AM,119.52,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '119.52', '119.52', '119.65', '119.77', 'null', '125.82', '125.82', '125.58', '125.03', '124.96']"
ICICI Bank,GBP,20260310010025,2026-03-10,2026-03-09,2026-03-09,09:12:22 AM,119.52,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '119.52', '119.52', '119.65', '119.77', 'null', '125.82', '125.82', '125.58', '125.03', '124.96']"
ICICI Bank,GBP,20260311043623,2026-03-11,2026-03-11,2026-03-11,09:15:27 AM,120.56,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.56', '120.56', '120.68', '120.8', 'null', '126.89', '126.89', '126.64', '126.09', '126.03']"
ICICI Bank,GBP,20260312072309,2026-03-12,2026-03-12,2026-03-12,09:19:09 AM,120.33,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.33', '120.33', '120.46', '120.58', 'null', '126.69', '126.69', '126.44', '125.89', '125.83']"
ICICI Bank,GBP,20260313013121,2026-03-13,2026-03-12,2026-03-12,09:19:09 AM,120.33,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.33', '120.33', '120.46', '120.58', 'null', '126.69', '126.69', '126.44', '125.89', '125.83']"
ICICI Bank,GBP,20260314094956,2026-03-14,2026-03-13,2026-03-13,09:10:20 AM,120.07,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.07', '120.07', '120.2', '120.32', 'null', '126.4', '126.4', '126.15', '125.6', '125.53']"
ICICI Bank,GBP,20260315053054,2026-03-15,2026-03-13,2026-03-13,09:10:20 AM,120.07,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.07', '120.07', '120.2', '120.32', 'null', '126.4', '126.4', '126.15', '125.6', '125.53']"
ICICI Bank,GBP,20260316021547,2026-03-16,2026-03-13,2026-03-13,09:10:20 AM,120.07,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.07', '120.07', '120.2', '120.32', 'null', '126.4', '126.4', '126.15', '125.6', '125.53']"
ICICI Bank,GBP,20260317084552,2026-03-17,2026-03-17,2026-03-17,09:21:22 AM,119.88,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '119.88', '119.88', '120.01', '120.13', 'null', '126.2', '126.2', '125.96', '125.4', '125.34']"
ICICI Bank,GBP,20260410085614,2026-04-10,2026-04-10,2026-04-10,09:20:36 AM,120.96,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.96', '120.96', '121.08', '121.21', 'null', '127.35', '127.35', '127.1', '126.55', '126.48']"
ICICI Bank,GBP,20260411135634,2026-04-11,2026-04-10,2026-04-10,09:20:36 AM,120.96,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '120.96', '120.96', '121.08', '121.21', 'null', '127.35', '127.35', '127.1', '126.55', '126.48']"
ICICI Bank,GBP,20260415233403,2026-04-15,2026-04-15,2026-04-15,09:11:24 AM,123.26,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '123.26', '123.26', '123.38', '123.51', 'null', '129.74', '129.74', '129.48', '128.92', '128.85']"
ICICI Bank,GBP,20260417094732,2026-04-17,2026-04-17,2026-04-17,09:16:06 AM,122.37,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '122.37', '122.37', '122.49', '122.62', 'null', '128.81', '128.81', '128.56', '128.0', '127.94']"
ICICI Bank,GBP,20260418222850,2026-04-18,2026-04-17,2026-04-17,09:16:06 AM,122.37,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '122.37', '122.37', '122.49', '122.62', 'null', '128.81', '128.81', '128.56', '128.0', '127.94']"
ICICI Bank,GBP,20260419145357,2026-04-19,2026-04-17,2026-04-17,09:16:06 AM,122.37,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '122.37', '122.37', '122.49', '122.62', 'null', '128.81', '128.81', '128.56', '128.0', '127.94']"
ICICI Bank,GBP,20260429132607,2026-04-29,2026-04-29,2026-04-29,09:16:24 AM,124.83,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '124.83', '124.83', '124.96', '125.09', 'null', '131.45', '131.45', '131.2', '130.62', '130.56']"
ICICI Bank,GBP,20260509233532,2026-05-09,2026-05-08,2026-05-08,09:15:15 AM,124.96,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '124.96', '124.96', '125.09', '125.22', 'null', '131.58', '131.58', '131.32', '130.75', '130.68']"
ICICI Bank,GBP,20260510181012,2026-05-10,2026-05-08,2026-05-08,09:15:15 AM,124.96,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '124.96', '124.96', '125.09', '125.22', 'null', '131.58', '131.58', '131.32', '130.75', '130.68']"
ICICI Bank,GBP,20260511022146,2026-05-11,2026-05-08,2026-05-08,09:15:15 AM,124.96,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '124.96', '124.96', '125.09', '125.22', 'null', '131.58', '131.58', '131.32', '130.75', '130.68']"
ICICI Bank,GBP,20260512005738,2026-05-12,2026-05-11,2026-05-11,09:14:19 AM,125.8,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '125.8', '125.8', '125.93', '126.06', 'null', '132.41', '132.41', '132.15', '131.57', '131.51']"
ICICI Bank,GBP,20260514011659,2026-05-14,2026-05-13,2026-05-13,09:12:42 AM,126.1,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '126.1', '126.1', '126.22', '126.35', 'null', '132.73', '132.73', '132.47', '131.88', '131.82']"
ICICI Bank,GBP,20260515102613,2026-05-15,2026-05-15,2026-05-15,09:13:59 AM,124.97,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '124.97', '124.97', '125.1', '125.23', 'null', '131.56', '131.56', '131.3', '130.73', '130.66']"
ICICI Bank,GBP,20260516081613,2026-05-16,2026-05-15,2026-05-15,09:13:59 AM,124.97,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '124.97', '124.97', '125.1', '125.23', 'null', '131.56', '131.56', '131.3', '130.73', '130.66']"
ICICI Bank,GBP,20260520160427,2026-05-20,2026-05-20,2026-05-20,09:11:31 AM,126.55,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '126.55', '126.55', '126.68', '126.81', 'null', '133.2', '133.2', '132.94', '132.36', '132.29']"
ICICI Bank,GBP,20260521163720,2026-05-21,2026-05-21,2026-05-21,09:13:29 AM,126.14,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '126.14', '126.14', '126.27', '126.4', 'null', '132.82', '132.82', '132.56', '131.98', '131.91']"
ICICI Bank,GBP,live-20260730184120,2026-07-30,2026-07-30,2026-07-30,10:16:29 AM,124.36,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '124.36', '124.36', '124.49', '124.62', 'null', '130.93', '130.93', '130.67', '130.1', '130.04']"
ICICI Bank,GBP,live-20260731063149,2026-07-31,2026-07-31,2026-07-31,09:11:49 AM,125.02,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['Great Britain Pound (GBP)', '125.02', '125.02', '125.15', '125.28', 'null', '131.63', '131.63', '131.37', '130.8', '130.73']"
ICICI Bank,USD,20251114170235,2025-11-14,2025-11-14,2025-11-14,09:12:03 AM,87.01,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '87.01', '87.01', '86.93', '86.75', 'null', '90.27', '90.27', '90.49', '90.41', '90.27']"
ICICI Bank,USD,20251118051147,2025-11-18,2025-11-18,2025-11-18,09:14:09 AM,86.98,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '86.98', '86.98', '86.89', '86.71', 'null', '90.23', '90.23', '90.45', '90.36', '90.23']"
ICICI Bank,USD,20251125004055,2025-11-25,2025-11-24,2025-11-24,09:18:03 AM,87.41,http://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '87.41', '87.41', '87.32', '87.14', 'null', '90.68', '90.68', '90.9', '90.81', '90.68']"
ICICI Bank,USD,20251126050203,2025-11-26,2025-11-26,2025-11-26,09:14:24 AM,87.56,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '87.56', '87.56', '87.47', '87.29', 'null', '90.83', '90.83', '91.05', '90.96', '90.83']"
ICICI Bank,USD,20251203073254,2025-12-03,2025-12-03,2025-12-03,09:19:31 AM,88.31,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '88.31', '88.31', '88.22', '88.04', 'null', '91.61', '91.61', '91.83', '91.74', '91.61']"
ICICI Bank,USD,20251204062620,2025-12-04,2025-12-04,2025-12-04,09:13:53 AM,88.66,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '88.66', '88.66', '88.57', '88.39', 'null', '91.99', '91.99', '92.22', '92.13', '91.99']"
ICICI Bank,USD,20251211204734,2025-12-11,2025-12-11,2025-12-11,09:14:10 AM,88.29,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '88.29', '88.29', '88.2', '88.02', 'null', '91.6', '91.6', '91.82', '91.73', '91.6']"
ICICI Bank,USD,20251215141331,2025-12-15,2025-12-15,2025-12-15,09:13:05 AM,88.8,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '88.8', '88.8', '88.71', '88.53', 'null', '92.13', '92.13', '92.36', '92.27', '92.13']"
ICICI Bank,USD,20251216070454,2025-12-16,2025-12-16,2025-12-16,09:16:45 AM,89.05,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '89.05', '89.05', '88.96', '88.78', 'null', '92.41', '92.41', '92.63', '92.54', '92.41']"
ICICI Bank,USD,20260102130810,2026-01-02,2026-01-02,2026-01-02,09:17:34 AM,88.21,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '88.21', '88.21', '88.12', '87.94', 'null', '91.54', '91.54', '91.76', '91.67', '91.54']"
ICICI Bank,USD,20260111212330,2026-01-11,2026-01-09,2026-01-09,09:15:23 AM,88.18,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '88.18', '88.18', '88.09', '87.91', 'null', '91.5', '91.5', '91.72', '91.63', '91.5']"
ICICI Bank,USD,20260129001459,2026-01-29,2026-01-28,2026-01-28,09:13:48 AM,89.86,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '89.86', '89.86', '89.77', '89.58', 'null', '93.22', '93.22', '93.45', '93.35', '93.22']"
ICICI Bank,USD,20260207014225,2026-02-07,2026-02-06,2026-02-06,01:31:09 PM,89.0,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '89.0', '89.0', '88.91', '88.73', 'null', '92.33', '92.33', '92.56', '92.47', '92.33']"
ICICI Bank,USD,20260208111435,2026-02-08,2026-02-06,2026-02-06,01:31:09 PM,89.0,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '89.0', '89.0', '88.91', '88.73', 'null', '92.33', '92.33', '92.56', '92.47', '92.33']"
ICICI Bank,USD,20260209000144,2026-02-09,2026-02-06,2026-02-06,01:31:09 PM,89.0,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '89.0', '89.0', '88.91', '88.73', 'null', '92.33', '92.33', '92.56', '92.47', '92.33']"
ICICI Bank,USD,20260210034800,2026-02-10,2026-02-10,2026-02-10,09:14:00 AM,89.0,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '89.0', '89.0', '88.91', '88.73', 'null', '92.33', '92.33', '92.55', '92.46', '92.33']"
ICICI Bank,USD,20260211083916,2026-02-11,2026-02-11,2026-02-11,09:14:15 AM,88.86,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '88.86', '88.86', '88.77', '88.59', 'null', '92.17', '92.17', '92.4', '92.31', '92.17']"
ICICI Bank,USD,20260212001019,2026-02-12,2026-02-11,2026-02-11,09:14:15 AM,88.86,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '88.86', '88.86', '88.77', '88.59', 'null', '92.17', '92.17', '92.4', '92.31', '92.17']"
ICICI Bank,USD,20260213014705,2026-02-13,2026-02-12,2026-02-12,09:14:34 AM,88.74,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '88.74', '88.74', '88.65', '88.47', 'null', '92.07', '92.07', '92.3', '92.21', '92.07']"
ICICI Bank,USD,20260214012913,2026-02-14,2026-02-13,2026-02-13,09:18:56 AM,88.94,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '88.94', '88.94', '88.85', '88.67', 'null', '92.27', '92.27', '92.5', '92.41', '92.27']"
ICICI Bank,USD,20260215024642,2026-02-15,2026-02-13,2026-02-13,09:18:56 AM,88.94,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '88.94', '88.94', '88.85', '88.67', 'null', '92.27', '92.27', '92.5', '92.41', '92.27']"
ICICI Bank,USD,20260216021446,2026-02-16,2026-02-13,2026-02-13,09:18:56 AM,88.94,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '88.94', '88.94', '88.85', '88.67', 'null', '92.27', '92.27', '92.5', '92.41', '92.27']"
ICICI Bank,USD,20260217033552,2026-02-17,2026-02-16,2026-02-16,09:15:10 AM,88.93,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '88.93', '88.93', '88.84', '88.66', 'null', '92.25', '92.25', '92.48', '92.39', '92.25']"
ICICI Bank,USD,20260218064332,2026-02-18,2026-02-18,2026-02-18,09:14:27 AM,88.92,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '88.92', '88.92', '88.83', '88.65', 'null', '92.26', '92.26', '92.48', '92.39', '92.26']"
ICICI Bank,USD,20260219072300,2026-02-19,2026-02-18,2026-02-18,09:14:27 AM,88.92,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '88.92', '88.92', '88.83', '88.65', 'null', '92.26', '92.26', '92.48', '92.39', '92.26']"
ICICI Bank,USD,20260221022726,2026-02-21,2026-02-20,2026-02-20,09:15:32 AM,89.21,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '89.21', '89.21', '89.12', '88.93', 'null', '92.54', '92.54', '92.77', '92.68', '92.54']"
